hs17	4731428	4733610	hs17	4833388	4898061
hs17	4731428	4733610	hs17	4669774	4704337
hs17	4731428	4733610	hs17	4538897	4555631
hs17	4731428	4733610	hs17	4807096	4823434
hs17	4731428	4733610	hs17	4937130	4940251
hs17	4731428	4733610	hs17	4796144	4798503
hs17	4669774	4704337	hs17	1344272	1400378
hs17	4669774	4704337	hs17	508668	721717
hs17	4669774	4704337	hs17	2059839	2303771
hs17	4669774	4704337	hs17	4807096	4823434
hs17	4669774	4704337	hs17	4959226	4967872
hs17	4669774	4704337	hs17	5419641	5432876
hs17	4669774	4704337	hs17	5078248	5096374
hs17	4669774	4704337	hs17	2322503	2337507
hs17	4669774	4704337	hs17	782273	792509
hs17	4669774	4704337	hs17	4940008	4945222
hs17	4669774	4704337	hs17	4945652	4949061
hs17	4669774	4704337	hs17	4269259	4366628
hs17	4669774	4704337	hs17	4937130	4940251
hs17	4669774	4704337	hs17	4796144	4798503
hs17	3636468	3661542	hs17	757097	783390
hs17	3636468	3661542	hs17	1829702	1900082
hs17	3636468	3661542	hs17	997117	1003671
hs17	3636468	3661542	hs17	3668815	3669668
hs17	3636468	3661542	hs17	4538897	4555631
hs17	3636468	3661542	hs17	4269259	4366628
hs17	3636468	3661542	hs17	3672199	3696404
hs17	3636468	3661542	hs17	4937130	4940251
hs17	3636468	3661542	hs17	2030110	2043430
hs17	2030110	2043430	hs17	7686071	7703502
hs17	2030110	2043430	hs17	7251416	7259940
hs17	2030110	2043430	hs17	4004445	4143020
hs17	2030110	2043430	hs17	5078248	5096374
hs17	2030110	2043430	hs17	4833388	4898061
hs17	2030110	2043430	hs17	10672474	10698375
hs17	2030110	2043430	hs17	1464098	1492812
hs17	2030110	2043430	hs17	2337498	2381058
hs17	2030110	2043430	hs17	7240014	7242770
hs17	2030110	2043430	hs17	4731428	4733610
hs17	2030110	2043430	hs17	7311324	7315564
hs17	2030110	2043430	hs17	12992391	13018187
hs17	2030110	2043430	hs17	1779485	1830634
hs17	2030110	2043430	hs17	7583529	7592789
hs17	2030110	2043430	hs17	3668815	3669668
hs17	2030110	2043430	hs17	5360963	5420160
hs17	2030110	2043430	hs17	7930345	7932123
hs17	2030110	2043430	hs17	2303383	2325260
hs17	2030110	2043430	hs17	7561875	7571969
hs17	2030110	2043430	hs17	4669774	4704337
hs17	2030110	2043430	hs17	2405562	2511891
hs17	2030110	2043430	hs17	1344272	1400378
hs17	2030110	2043430	hs17	1517718	1562816
hs17	2030110	2043430	hs17	4269259	4366628
hs17	2030110	2043430	hs17	4940008	4945222
hs17	2030110	2043430	hs17	508668	721717
hs17	2030110	2043430	hs17	7315628	7329393
hs17	2030110	2043430	hs17	4796144	4798503
hs17	2030110	2043430	hs17	4538897	4555631
hs17	2030110	2043430	hs17	4937130	4940251
hs17	2030110	2043430	hs17	2059839	2303771
hs17	2030110	2043430	hs17	757097	783390
hs17	2030110	2043430	hs17	1494571	1516888
hs17	2030110	2043430	hs17	744414	753999
hs17	2030110	2043430	hs17	997117	1003671
hs17	2030110	2043430	hs17	782273	792509
hs17	2030110	2043430	hs17	2593210	2685615
hs17	2030110	2043430	hs17	1650629	1684882
hs17	2030110	2043430	hs17	2322503	2337507
hs17	2030110	2043430	hs17	1829702	1900082
hs17	2030110	2043430	hs17	2041936	2043430
hs17	2322503	2337507	hs17	508668	721717
hs17	2322503	2337507	hs17	4004445	4143020
hs17	2322503	2337507	hs17	5078248	5096374
hs17	2322503	2337507	hs17	1344272	1400378
hs17	2322503	2337507	hs17	4269259	4366628
hs17	4940008	4945222	hs17	997117	1003671
hs17	4940008	4945222	hs17	7930345	7932123
hs17	4940008	4945222	hs17	5078248	5096374
hs17	4940008	4945222	hs17	2322503	2337507
hs17	4940008	4945222	hs17	4269259	4366628
hs17	4940008	4945222	hs17	4004445	4143020
hs17	4940008	4945222	hs17	7561875	7571969
hs17	4940008	4945222	hs17	1829702	1900082
hs17	4940008	4945222	hs17	4937130	4940251
hs17	4833388	4898061	hs17	1829702	1900082
hs17	4833388	4898061	hs17	2593210	2685615
hs17	4833388	4898061	hs17	7561875	7571969
hs17	4833388	4898061	hs17	2322503	2337507
hs17	4833388	4898061	hs17	4269259	4366628
hs17	4833388	4898061	hs17	7315628	7329393
hs17	4833388	4898061	hs17	4945652	4949061
hs17	4833388	4898061	hs17	4669774	4704337
hs17	4833388	4898061	hs17	4807096	4823434
hs17	4833388	4898061	hs17	4937130	4940251
hs17	4833388	4898061	hs17	4796144	4798503
hs17	4833388	4898061	hs17	4538897	4555631
hs17	4833388	4898061	hs17	4940008	4945222
hs17	2593210	2685615	hs17	2303383	2325260
hs17	2593210	2685615	hs17	1344272	1400378
hs17	2593210	2685615	hs17	4940008	4945222
hs17	2593210	2685615	hs17	4004445	4143020
hs17	2593210	2685615	hs17	508668	721717
hs17	2593210	2685615	hs17	997117	1003671
hs17	2593210	2685615	hs17	782273	792509
hs17	2593210	2685615	hs17	2059839	2303771
hs17	2593210	2685615	hs17	4937130	4940251
hs17	2593210	2685615	hs17	1650629	1684882
hs17	2593210	2685615	hs17	4796144	4798503
hs17	2593210	2685615	hs17	4269259	4366628
hs17	2593210	2685615	hs17	2322503	2337507
hs17	2593210	2685615	hs17	1829702	1900082
hs17	4269259	4366628	hs17	1344272	1400378
hs17	4269259	4366628	hs17	4004445	4143020
hs17	4796144	4798503	hs17	5105541	5123116
hs17	4796144	4798503	hs17	7686071	7703502
hs17	4796144	4798503	hs17	508668	721717
hs17	4796144	4798503	hs17	1344272	1400378
hs17	4796144	4798503	hs17	6640758	6644541
hs17	4796144	4798503	hs17	4004445	4143020
hs17	4796144	4798503	hs17	7561875	7571969
hs17	4796144	4798503	hs17	7930345	7932123
hs17	4796144	4798503	hs17	782273	792509
hs17	4796144	4798503	hs17	997117	1003671
hs17	4796144	4798503	hs17	4959226	4967872
hs17	4796144	4798503	hs17	5419641	5432876
hs17	4796144	4798503	hs17	5078248	5096374
hs17	4796144	4798503	hs17	1829702	1900082
hs17	4796144	4798503	hs17	4269259	4366628
hs17	4796144	4798503	hs17	2322503	2337507
hs17	4796144	4798503	hs17	4940008	4945222
hs17	4796144	4798503	hs17	4937130	4940251
hs17	4538897	4555631	hs17	7930345	7932123
hs17	4538897	4555631	hs17	4004445	4143020
hs17	4538897	4555631	hs17	10672474	10698375
hs17	4538897	4555631	hs17	2059839	2303771
hs17	4538897	4555631	hs17	8247618	8270491
hs17	4538897	4555631	hs17	5419641	5432876
hs17	4538897	4555631	hs17	5078248	5096374
hs17	4538897	4555631	hs17	7561875	7571969
hs17	4538897	4555631	hs17	5360963	5420160
hs17	4538897	4555631	hs17	4807096	4823434
hs17	4538897	4555631	hs17	7315628	7329393
hs17	4538897	4555631	hs17	1650629	1684882
hs17	4538897	4555631	hs17	782273	792509
hs17	4538897	4555631	hs17	4940008	4945222
hs17	4538897	4555631	hs17	4945652	4949061
hs17	4538897	4555631	hs17	4269259	4366628
hs17	4538897	4555631	hs17	1829702	1900082
hs17	4538897	4555631	hs17	2322503	2337507
hs17	4538897	4555631	hs17	4796144	4798503
hs17	4538897	4555631	hs17	4937130	4940251
hs17	4538897	4555631	hs17	4669774	4704337
hs17	4937130	4940251	hs17	1779485	1830634
hs17	4937130	4940251	hs17	7686071	7703502
hs17	4937130	4940251	hs17	7930345	7932123
hs17	4937130	4940251	hs17	1344272	1400378
hs17	4937130	4940251	hs17	4959226	4967872
hs17	4937130	4940251	hs17	997117	1003671
hs17	4937130	4940251	hs17	2059839	2303771
hs17	4937130	4940251	hs17	508668	721717
hs17	4937130	4940251	hs17	4004445	4143020
hs17	4937130	4940251	hs17	2322503	2337507
hs17	4937130	4940251	hs17	5078248	5096374
hs17	4937130	4940251	hs17	4269259	4366628
hs5	140401814	140539856	hs5	140401908	140549569
hs5	140401908	140549569	hs5	140564456	140569103
hs7	92246234	92401384	hs7	92198969	92246166
hs7	16599776	16645817	hs7	16646131	16706523
hs13	110878540	110915069	hs13	111114559	111305737
hs16	89267627	89490561	hs16	88570381	88631966
hs18	9136228	9285985	hs18	9546791	9615240
hs18	9136228	9285985	hs18	214520	268050
hs18	9136228	9285985	hs18	2655738	2805017
hs18	9136228	9285985	hs18	9914002	9960021
hs18	9136228	9285985	hs18	10525905	10552761
hs18	9136228	9285985	hs18	9475009	9538116
hs18	9136228	9285985	hs18	9102630	9134345
hs12	109999186	110039763	hs12	109929792	109996389
hs17	29589769	29614761	hs17	29566052	29573157
hs17	29589769	29614761	hs17	29573469	29594054
hs1	70260588	70354734	hs1	70144805	70205620
hs4	73073376	73258798	hs4	70688479	70690551
hs4	73073376	73258798	hs4	70815782	70839945
hs4	73073376	73258798	hs4	75642782	75724525
hs4	73073376	73258798	hs4	73052362	73069755
hs4	73073376	73258798	hs4	75940950	75990962
hs4	70815782	70839945	hs4	70704204	70807315
hs4	70815782	70839945	hs4	70688479	70690551
hs4	75642782	75724525	hs4	70815782	70839945
hs4	75642782	75724525	hs4	75513946	75550473
hs4	75642782	75724525	hs4	75724593	75814286
hs4	75642782	75724525	hs4	76114659	76148515
hs4	75642782	75724525	hs4	75940950	75990962
hs4	75642782	75724525	hs4	75479037	75514764
hs4	75940950	75990962	hs4	75513946	75550473
hs4	75940950	75990962	hs4	70688479	70690551
hs4	75940950	75990962	hs4	75724593	75814286
hs9	66106815	66153135	hs9	64369394	64413142
hs19	32597007	32676597	hs19	32691961	32713796
hs3	15601341	15645822	hs3	15560704	15601852
hs3	15667236	15859771	hs3	15601341	15645822
hs2	97113496	97264521	hs2	97492663	97589965
hs17	50133735	50150630	hs17	49598884	49678234
hs17	50133735	50150630	hs17	50962174	51120865
hs17	50133735	50150630	hs17	50346092	50363138
hs17	50693190	50707924	hs17	50133735	50150630
hs17	50693190	50707924	hs17	48929316	48945117
hs17	50693190	50707924	hs17	49598884	49678234
hs17	50693190	50707924	hs17	50346092	50363138
hs17	50693190	50707924	hs17	51177425	51260163
hs17	50693190	50707924	hs17	50373220	50381483
hs17	50693190	50707924	hs17	49404049	49414905
hs17	50693190	50707924	hs17	48908369	48929056
hs17	50693190	50707924	hs17	49700943	49709014
hs17	50693190	50707924	hs17	51260528	51297936
hs17	50693190	50707924	hs17	51153590	51171744
hs17	50693190	50707924	hs17	51153536	51162428
hs17	50693190	50707924	hs17	50719544	50756213
hs17	50693190	50707924	hs17	50375059	50397553
hs17	50693190	50707924	hs17	51165435	51171747
hs17	50693190	50707924	hs17	49788555	49835030
hs17	50693190	50707924	hs17	50478800	50485975
hs17	50693190	50707924	hs17	50367857	50373214
hs17	50693190	50707924	hs17	50962174	51120865
hs17	48929316	48945117	hs17	49598884	49678234
hs17	48929316	48945117	hs17	50962174	51120865
hs17	48929316	48945117	hs17	48908369	48929056
hs17	49598884	49678234	hs17	50346092	50363138
hs17	49598884	49678234	hs17	48908369	48929056
hs17	49598884	49678234	hs17	49289206	49362473
hs17	51177425	51260163	hs17	49700943	49709014
hs17	51177425	51260163	hs17	50367857	50373214
hs17	51177425	51260163	hs17	49404049	49414905
hs17	51177425	51260163	hs17	51153590	51171744
hs17	51177425	51260163	hs17	50962174	51120865
hs17	51177425	51260163	hs17	51153536	51162428
hs17	51177425	51260163	hs17	51165435	51171747
hs17	51177425	51260163	hs17	51260528	51297936
hs17	50373220	50381483	hs17	50962174	51120865
hs17	50373220	50381483	hs17	50346092	50363138
hs17	50373220	50381483	hs17	51153536	51162428
hs17	50373220	50381483	hs17	51153590	51171744
hs17	50373220	50381483	hs17	49700943	49709014
hs17	50373220	50381483	hs17	51165435	51171747
hs17	50373220	50381483	hs17	49788555	49835030
hs17	50373220	50381483	hs17	50478800	50485975
hs17	50373220	50381483	hs17	50367857	50373214
hs17	50373220	50381483	hs17	50375059	50397553
hs17	49404049	49414905	hs17	50346092	50363138
hs17	49404049	49414905	hs17	50962174	51120865
hs17	49404049	49414905	hs17	49598884	49678234
hs17	49404049	49414905	hs17	48908369	48929056
hs17	49404049	49414905	hs17	49700943	49709014
hs17	49404049	49414905	hs17	48929316	48945117
hs17	49404049	49414905	hs17	49289206	49362473
hs17	48908369	48929056	hs17	49289206	49362473
hs17	49700943	49709014	hs17	51260528	51297936
hs17	49700943	49709014	hs17	50346092	50363138
hs17	49700943	49709014	hs17	50962174	51120865
hs17	49700943	49709014	hs17	48929316	48945117
hs17	49700943	49709014	hs17	48908369	48929056
hs17	49700943	49709014	hs17	49598884	49678234
hs17	51153590	51171744	hs17	50478800	50485975
hs17	51153590	51171744	hs17	51260528	51297936
hs17	51153590	51171744	hs17	50962174	51120865
hs17	51153590	51171744	hs17	51165435	51171747
hs17	51153536	51162428	hs17	49404049	49414905
hs17	51153536	51162428	hs17	49700943	49709014
hs17	51153536	51162428	hs17	51260528	51297936
hs17	51153536	51162428	hs17	50962174	51120865
hs17	51153536	51162428	hs17	51153590	51171744
hs17	51153536	51162428	hs17	51165435	51171747
hs17	50719544	50756213	hs17	51153536	51162428
hs17	50719544	50756213	hs17	51165435	51171747
hs17	50719544	50756213	hs17	51153590	51171744
hs17	50719544	50756213	hs17	50367857	50373214
hs17	50719544	50756213	hs17	50962174	51120865
hs17	50375059	50397553	hs17	50719544	50756213
hs17	50375059	50397553	hs17	51177425	51260163
hs17	50375059	50397553	hs17	50346092	50363138
hs17	50375059	50397553	hs17	49404049	49414905
hs17	50375059	50397553	hs17	51260528	51297936
hs17	50375059	50397553	hs17	50133735	50150630
hs17	50375059	50397553	hs17	51153590	51171744
hs17	50375059	50397553	hs17	51165435	51171747
hs17	50375059	50397553	hs17	49700943	49709014
hs17	50375059	50397553	hs17	50962174	51120865
hs17	50375059	50397553	hs17	50478800	50485975
hs17	50375059	50397553	hs17	51153536	51162428
hs17	50375059	50397553	hs17	50367857	50373214
hs17	51165435	51171747	hs17	49700943	49709014
hs17	51165435	51171747	hs17	49404049	49414905
hs17	51165435	51171747	hs17	50478800	50485975
hs17	51165435	51171747	hs17	51260528	51297936
hs17	51165435	51171747	hs17	50962174	51120865
hs17	49788555	49835030	hs17	51153536	51162428
hs17	49788555	49835030	hs17	51177425	51260163
hs17	49788555	49835030	hs17	51165435	51171747
hs17	49788555	49835030	hs17	51153590	51171744
hs17	49788555	49835030	hs17	48929316	48945117
hs17	49788555	49835030	hs17	50094737	50112152
hs17	49788555	49835030	hs17	50478800	50485975
hs17	49788555	49835030	hs17	51260528	51297936
hs17	49788555	49835030	hs17	49289206	49362473
hs17	49788555	49835030	hs17	50375059	50397553
hs17	49788555	49835030	hs17	50962174	51120865
hs17	49788555	49835030	hs17	50133735	50150630
hs17	49788555	49835030	hs17	50346092	50363138
hs17	49788555	49835030	hs17	50367857	50373214
hs17	49788555	49835030	hs17	48908369	48929056
hs17	49788555	49835030	hs17	49404049	49414905
hs17	49788555	49835030	hs17	49598884	49678234
hs17	49788555	49835030	hs17	49700943	49709014
hs17	50478800	50485975	hs17	49700943	49709014
hs17	50478800	50485975	hs17	51260528	51297936
hs17	50478800	50485975	hs17	50962174	51120865
hs17	50478800	50485975	hs17	50346092	50363138
hs17	50367857	50373214	hs17	50133735	50150630
hs17	50367857	50373214	hs17	48908369	48929056
hs17	50367857	50373214	hs17	48929316	48945117
hs17	50367857	50373214	hs17	49598884	49678234
hs17	50367857	50373214	hs17	51260528	51297936
hs17	50367857	50373214	hs17	49700943	49709014
hs17	50367857	50373214	hs17	51153590	51171744
hs17	50367857	50373214	hs17	49404049	49414905
hs17	50367857	50373214	hs17	51153536	51162428
hs17	50367857	50373214	hs17	50346092	50363138
hs17	50367857	50373214	hs17	50962174	51120865
hs17	50367857	50373214	hs17	50478800	50485975
hs17	50367857	50373214	hs17	51165435	51171747
hs17	50962174	51120865	hs17	49598884	49678234
hs17	50962174	51120865	hs17	51260528	51297936
hs11	83193739	83260694	hs11	83156988	83187451
hs11	83193739	83260694	hs11	83259097	83286407
hs11	83193739	83260694	hs11	82899975	82958277
hs11	83259097	83286407	hs11	86244544	86278813
hs11	83259097	83286407	hs11	85628573	85636539
hs11	83259097	83286407	hs11	82899975	82958277
hs11	82899975	82958277	hs11	83156988	83187451
hs11	82899975	82958277	hs11	82823502	82970584
hs11	94493629	94499583	hs11	94128928	94181972
hs11	94493629	94499583	hs11	93729948	93784391
hs11	94493629	94499583	hs11	102347211	102378670
hs11	94493629	94499583	hs11	95067197	95071224
hs11	94493629	94499583	hs11	93732361	93732499
hs11	94493629	94499583	hs11	95768942	95790409
hs11	94493629	94499583	hs11	95789965	95832693
hs11	94493629	94499583	hs11	93661639	93730358
hs11	94493629	94499583	hs11	94962622	94973612
hs11	94493629	94499583	hs11	93784227	93814695
hs11	94493629	94499583	hs11	94415578	94493908
hs11	93732361	93732499	hs11	93729948	93784391
hs11	95768942	95790409	hs11	94415578	94493908
hs11	95768942	95790409	hs11	93784227	93814695
hs11	95789965	95832693	hs11	95067197	95071224
hs11	95789965	95832693	hs11	95832882	95925315
hs11	95789965	95832693	hs11	93729948	93784391
hs11	95789965	95832693	hs11	94415578	94493908
hs11	95789965	95832693	hs11	93784227	93814695
hs11	95789965	95832693	hs11	94962622	94973612
hs11	95789965	95832693	hs11	95768942	95790409
hs11	93661639	93730358	hs11	93732361	93732499
hs11	93661639	93730358	hs11	94128928	94181972
hs11	93661639	93730358	hs11	95789965	95832693
hs11	93661639	93730358	hs11	93729948	93784391
hs11	93661639	93730358	hs11	94415578	94493908
hs11	93661639	93730358	hs11	93784227	93814695
hs11	93661639	93730358	hs11	94962622	94973612
hs11	94962622	94973612	hs11	93729948	93784391
hs11	94962622	94973612	hs11	94128928	94181972
hs11	94962622	94973612	hs11	95768942	95790409
hs11	94962622	94973612	hs11	95067197	95071224
hs11	94962622	94973612	hs11	93784227	93814695
hs11	94962622	94973612	hs11	94415578	94493908
hs11	93784227	93814695	hs11	95067197	95071224
hs11	93784227	93814695	hs11	94128928	94181972
hs11	93784227	93814695	hs11	93732361	93732499
hs11	93784227	93814695	hs11	93729948	93784391
hs11	93784227	93814695	hs11	94415578	94493908
hs11	94415578	94493908	hs11	93729948	93784391
hs11	94415578	94493908	hs11	95067197	95071224
hs11	94415578	94493908	hs11	94128928	94181972
hs22	37830855	37849327	hs22	31436977	31496108
hs22	31436977	31496108	hs22	30576625	30607083
hs22	31436977	31496108	hs22	32474676	32498829
hs22	31436977	31496108	hs22	29883155	30030866
hs22	31436977	31496108	hs22	26491225	26512505
hs22	31436977	31496108	hs22	31325804	31346232
hs22	31436977	31496108	hs22	31488688	31618586
hs22	31436977	31496108	hs22	31676256	31750140
hs22	31436977	31496108	hs22	32387582	32412255
hs22	31436977	31496108	hs22	31160183	31207019
hs6	34889265	35091413	hs6	35832966	35921342
hs6	34889265	35091413	hs6	34587288	34696859
hs6	34889265	35091413	hs6	34877778	34888089
hs6	34889265	35091413	hs6	34757406	34773794
hs6	34757406	34773794	hs6	34877778	34888089
hs6	34757406	34773794	hs6	33250272	33272047
hs10	73801911	73811798	hs10	73436428	73496024
hs10	73801911	73811798	hs10	73785582	73801797
hs10	73801911	73811798	hs10	73744384	73772161
hs10	47460162	47484158	hs10	46375627	46537864
hs17	42851184	42858130	hs17	42865922	42874369
hs4	112231737	112270047	hs4	112145397	112195256
hs22	29327680	29423179	hs22	29767369	29770413
hs22	29327680	29423179	hs22	29788608	29838304
hs22	29767369	29770413	hs22	29730956	29767011
hs22	29788608	29838304	hs22	31676256	31750140
hs22	29788608	29838304	hs22	30576625	30607083
hs22	29788608	29838304	hs22	31436977	31496108
hs22	29788608	29838304	hs22	29883155	30030866
hs22	29788608	29838304	hs22	29730956	29767011
hs22	29788608	29838304	hs22	29767369	29770413
hs16	71729000	71809201	hs16	71845991	71885268
hs16	71729000	71809201	hs16	72093562	72112912
hs16	71729000	71809201	hs16	71845996	71931199
hs16	71845991	71885268	hs16	71845996	71931199
hs16	72093562	72112912	hs16	71845996	71931199
hs16	71845996	71931199	hs16	69311356	69326939
hs11	694438	727727	hs11	799179	809753
hs11	694438	727727	hs11	207511	215113
hs11	694438	727727	hs11	236546	252984
hs11	694438	727727	hs11	2944431	2992377
hs11	694438	727727	hs11	576486	612222
hs11	694438	727727	hs11	747329	765024
hs11	694438	727727	hs11	560404	564021
hs11	694438	727727	hs11	392614	404908
hs11	924894	1012245	hs11	694438	727727
hs11	924894	1012245	hs11	6606296	6612667
hs11	924894	1012245	hs11	3000922	3057613
hs11	924894	1012245	hs11	6680782	6683401
hs11	924894	1012245	hs11	167784	207428
hs11	924894	1012245	hs11	644233	706715
hs11	924894	1012245	hs11	448268	491399
hs11	924894	1012245	hs11	6211335	6234711
hs11	924894	1012245	hs11	1947278	1984522
hs11	924894	1012245	hs11	2400488	2403878
hs11	924894	1012245	hs11	747329	765024
hs11	924894	1012245	hs11	576486	612222
hs11	924894	1012245	hs11	236546	252984
hs11	924894	1012245	hs11	494512	507300
hs11	924894	1012245	hs11	4094707	4138876
hs11	924894	1012245	hs11	837356	842545
hs11	924894	1012245	hs11	767220	777488
hs11	924894	1012245	hs11	1274371	1309654
hs11	924894	1012245	hs11	207511	215113
hs11	924894	1012245	hs11	2944431	2992377
hs11	924894	1012245	hs11	3671083	3797792
hs11	6606296	6612667	hs11	11841423	11959323
hs11	6606296	6612667	hs11	9280654	9314780
hs11	6606296	6612667	hs11	6481447	6484679
hs11	6606296	6612667	hs11	8947294	8965011
hs11	3000922	3057613	hs11	2400488	2403878
hs11	3000922	3057613	hs11	576486	612222
hs11	3000922	3057613	hs11	236546	252984
hs11	3000922	3057613	hs11	207511	215113
hs11	3000922	3057613	hs11	3671083	3797792
hs11	3000922	3057613	hs11	2944431	2992377
hs11	6680782	6683401	hs11	3826978	3840983
hs11	6680782	6683401	hs11	494512	507300
hs11	6680782	6683401	hs11	3797724	3826371
hs11	6680782	6683401	hs11	1274371	1309654
hs11	6680782	6683401	hs11	17077730	17207983
hs11	6680782	6683401	hs11	1947278	1984522
hs11	6680782	6683401	hs11	14504874	14643635
hs11	6680782	6683401	hs11	11841423	11959323
hs11	6680782	6683401	hs11	4094707	4138876
hs11	6680782	6683401	hs11	576486	612222
hs11	6680782	6683401	hs11	207511	215113
hs11	6680782	6683401	hs11	9280654	9314780
hs11	6680782	6683401	hs11	236546	252984
hs11	6680782	6683401	hs11	2944431	2992377
hs11	6680782	6683401	hs11	8947294	8965011
hs11	6680782	6683401	hs11	6481447	6484679
hs11	6680782	6683401	hs11	6595075	6603620
hs11	6680782	6683401	hs11	3671083	3797792
hs11	6680782	6683401	hs11	6606296	6612667
hs11	167784	207428	hs11	6606296	6612667
hs11	167784	207428	hs11	2400488	2403878
hs11	167784	207428	hs11	6211335	6234711
hs11	167784	207428	hs11	448268	491399
hs11	167784	207428	hs11	767220	777488
hs11	167784	207428	hs11	494512	507300
hs11	167784	207428	hs11	4094707	4138876
hs11	167784	207428	hs11	2944431	2992377
hs11	167784	207428	hs11	1274371	1309654
hs11	167784	207428	hs11	6481447	6484679
hs11	167784	207428	hs11	6680782	6683401
hs11	167784	207428	hs11	576486	612222
hs11	167784	207428	hs11	3671083	3797792
hs11	167784	207428	hs11	236546	252984
hs11	167784	207428	hs11	215458	236931
hs11	167784	207428	hs11	207511	215113
hs11	644233	706715	hs11	3671083	3797792
hs11	644233	706715	hs11	6680782	6683401
hs11	644233	706715	hs11	448268	491399
hs11	644233	706715	hs11	747329	765024
hs11	644233	706715	hs11	767220	777488
hs11	644233	706715	hs11	215458	236931
hs11	644233	706715	hs11	1274371	1309654
hs11	644233	706715	hs11	694438	727727
hs11	644233	706715	hs11	236546	252984
hs11	644233	706715	hs11	207511	215113
hs11	644233	706715	hs11	2944431	2992377
hs11	644233	706715	hs11	576486	612222
hs11	644233	706715	hs11	1947278	1984522
hs11	448268	491399	hs11	215458	236931
hs11	448268	491399	hs11	2400488	2403878
hs11	448268	491399	hs11	1274371	1309654
hs11	448268	491399	hs11	405716	417455
hs11	448268	491399	hs11	207511	215113
hs11	6211335	6234711	hs11	236546	252984
hs11	6211335	6234711	hs11	3826978	3840983
hs11	6211335	6234711	hs11	6603708	6610874
hs11	6211335	6234711	hs11	6481447	6484679
hs11	6211335	6234711	hs11	9280654	9314780
hs11	6211335	6234711	hs11	8947294	8965011
hs11	6211335	6234711	hs11	4094707	4138876
hs11	6211335	6234711	hs11	2400488	2403878
hs11	6211335	6234711	hs11	2944431	2992377
hs11	6211335	6234711	hs11	6606296	6612667
hs11	6211335	6234711	hs11	6680782	6683401
hs11	6211335	6234711	hs11	3671083	3797792
hs11	6211335	6234711	hs11	6595075	6603620
hs11	1947278	1984522	hs11	494512	507300
hs11	1947278	1984522	hs11	1274371	1309654
hs11	1947278	1984522	hs11	809647	812880
hs11	1947278	1984522	hs11	3671083	3797792
hs11	1947278	1984522	hs11	747329	765024
hs11	1947278	1984522	hs11	576486	612222
hs11	1947278	1984522	hs11	207511	215113
hs11	1947278	1984522	hs11	2944431	2992377
hs11	1947278	1984522	hs11	236546	252984
hs11	747329	765024	hs11	1274371	1309654
hs11	576486	612222	hs11	799179	809753
hs11	576486	612222	hs11	9280654	9314780
hs11	576486	612222	hs11	8947294	8965011
hs11	576486	612222	hs11	809647	812880
hs11	576486	612222	hs11	6481447	6484679
hs11	576486	612222	hs11	448268	491399
hs11	576486	612222	hs11	6606296	6612667
hs11	576486	612222	hs11	560404	564021
hs11	576486	612222	hs11	4094707	4138876
hs11	576486	612222	hs11	392614	404908
hs11	576486	612222	hs11	747329	765024
hs11	576486	612222	hs11	215458	236931
hs11	576486	612222	hs11	3339261	3379222
hs11	576486	612222	hs11	236546	252984
hs11	576486	612222	hs11	494512	507300
hs11	576486	612222	hs11	1274371	1309654
hs11	576486	612222	hs11	2400488	2403878
hs11	576486	612222	hs11	207511	215113
hs11	236546	252984	hs11	809647	812880
hs11	236546	252984	hs11	11841423	11959323
hs11	236546	252984	hs11	3339261	3379222
hs11	236546	252984	hs11	3826978	3840983
hs11	236546	252984	hs11	6481447	6484679
hs11	236546	252984	hs11	405716	417455
hs11	236546	252984	hs11	448268	491399
hs11	236546	252984	hs11	2400488	2403878
hs11	236546	252984	hs11	1274371	1309654
hs11	236546	252984	hs11	4094707	4138876
hs11	236546	252984	hs11	494512	507300
hs11	236546	252984	hs11	747329	765024
hs11	236546	252984	hs11	215458	236931
hs11	236546	252984	hs11	207511	215113
hs11	494512	507300	hs11	4094707	4138876
hs11	494512	507300	hs11	2400488	2403878
hs11	494512	507300	hs11	215458	236931
hs11	494512	507300	hs11	747329	765024
hs11	494512	507300	hs11	405716	417455
hs11	494512	507300	hs11	1274371	1309654
hs11	4094707	4138876	hs11	6606296	6612667
hs11	4094707	4138876	hs11	747329	765024
hs11	4094707	4138876	hs11	215458	236931
hs11	4094707	4138876	hs11	6595075	6603620
hs11	4094707	4138876	hs11	8947294	8965011
hs11	4094707	4138876	hs11	6481447	6484679
hs11	4094707	4138876	hs11	1274371	1309654
hs11	4094707	4138876	hs11	11841423	11959323
hs11	837356	842545	hs11	215458	236931
hs11	837356	842545	hs11	842808	867116
hs11	837356	842545	hs11	790475	798333
hs11	837356	842545	hs11	207511	215113
hs11	767220	777488	hs11	799179	809753
hs11	767220	777488	hs11	494512	507300
hs11	767220	777488	hs11	1274371	1309654
hs11	767220	777488	hs11	4094707	4138876
hs11	767220	777488	hs11	207511	215113
hs11	1274371	1309654	hs11	2400488	2403878
hs11	207511	215113	hs11	6595075	6603620
hs11	207511	215113	hs11	405716	417455
hs11	207511	215113	hs11	747329	765024
hs11	207511	215113	hs11	6481447	6484679
hs11	207511	215113	hs11	4094707	4138876
hs11	207511	215113	hs11	1274371	1309654
hs11	207511	215113	hs11	494512	507300
hs11	207511	215113	hs11	2400488	2403878
hs11	207511	215113	hs11	215458	236931
hs11	2944431	2992377	hs11	799179	809753
